Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
30.654000000000000,79.328999999999994,G079329E30654N,25218.000000000000000,"4734","4956","5168",RGI2000-v7.0-G-15-00912
30.649999999999999,79.331000000000003,G079331E30650N,25219.000000000000000,"4825","4932","5029",RGI2000-v7.0-G-15-00912
30.658999999999999,79.299000000000007,G079299E30659N,25220.000000000000000,"4853","4973","5039",RGI2000-v7.0-G-15-00904
30.696999999999999,79.296999999999997,G079297E30697N,25221.000000000000000,"4901","5184","5306",RGI2000-v7.0-G-15-00521
30.715000000000000,79.244000000000000,G079244E30715N,25222.000000000000000,"4869","5124","5346",RGI2000-v7.0-G-15-00515
30.734999999999999,79.192999999999998,G079193E30735N,25223.000000000000000,"5185","5517","5835",RGI2000-v7.0-G-15-00506
30.731999999999999,79.201999999999998,G079202E30732N,25224.000000000000000,"5722","5935","6054",RGI2000-v7.0-G-15-00897
30.731999999999999,79.197000000000003,G079197E30732N,25225.000000000000000,"5646","5770","5900",RGI2000-v7.0-G-15-00506
30.751999999999999,79.165999999999997,G079166E30752N,25226.000000000000000,"4783","5317","5587",RGI2000-v7.0-G-15-00502
30.757000000000001,79.106999999999999,G079107E30757N,25227.000000000000000,"4440","4815","5425",RGI2000-v7.0-G-15-00497
30.780999999999999,79.078999999999994,G079079E30781N,25228.000000000000000,"5052","5694","6170",RGI2000-v7.0-G-15-00495
30.774999999999999,79.072999999999993,G079073E30775N,25229.000000000000000,"4072","4917","6281",RGI2000-v7.0-G-15-00495
30.782000000000000,79.057000000000002,G079057E30782N,25230.000000000000000,"4483","5111","6134",RGI2000-v7.0-G-15-00472
30.782000000000000,79.042000000000002,G079042E30782N,25231.000000000000000,"4043","5177","6424",RGI2000-v7.0-G-15-00473
30.763000000000002,79.025999999999996,G079026E30763N,25232.000000000000000,"5148","5219","5305",RGI2000-v7.0-G-15-00477
30.757000000000001,79.027000000000001,G079027E30757N,25233.000000000000000,"4890","5057","5195",RGI2000-v7.0-G-15-00477
30.777999999999999,79.375000000000000,G079375E30778N,25234.000000000000000,"4649","4764","4854",RGI2000-v7.0-G-15-00874
30.771000000000001,79.006000000000000,G079006E30771N,25235.000000000000000,"4516","5093","5609",RGI2000-v7.0-G-15-00476
30.847000000000001,78.986000000000004,G078986E30847N,25236.000000000000000,"4919","5411","5923",RGI2000-v7.0-G-15-00434
30.849000000000000,78.991000000000000,G078991E30849N,25237.000000000000000,"5219","5556","5790",RGI2000-v7.0-G-15-00434
30.858000000000001,78.992000000000004,G078992E30858N,25238.000000000000000,"5912","6194","6408",RGI2000-v7.0-G-15-00434
30.808000000000000,79.025999999999996,G079026E30808N,25239.000000000000000,"5595","6047","6337",RGI2000-v7.0-G-15-00434
30.817000000000000,79.015000000000001,G079015E30817N,25240.000000000000000,"5159","5777","6154",RGI2000-v7.0-G-15-00434
30.812000000000001,79.024000000000001,G079024E30812N,25241.000000000000000,"5650","6056","6269",RGI2000-v7.0-G-15-00434
30.815000000000001,79.019999999999996,G079020E30815N,25242.000000000000000,"5470","5793","6063",RGI2000-v7.0-G-15-00434
30.821999999999999,79.001999999999995,G079002E30822N,25243.000000000000000,"4782","5039","5271",RGI2000-v7.0-G-15-00434
30.827000000000002,79.004000000000005,G079004E30827N,25244.000000000000000,"4138","5091","6504",RGI2000-v7.0-G-15-00434
30.827000000000002,78.963999999999999,G078964E30827N,25245.000000000000000,"4638","4928","5224",RGI2000-v7.0-G-15-00433
30.837000000000000,78.962999999999994,G078963E30837N,25246.000000000000000,"5510","5666","5755",RGI2000-v7.0-G-15-00429
30.838999999999999,78.968000000000004,G078968E30839N,25247.000000000000000,"5743","5759","5794",RGI2000-v7.0-G-15-00429
30.840000000000000,78.977000000000004,G078977E30840N,25248.000000000000000,"4692","5300","6119",RGI2000-v7.0-G-15-00431
30.853000000000002,78.960999999999999,G078961E30853N,25249.000000000000000,"5518","5756","5896",RGI2000-v7.0-G-15-00429
30.850999999999999,78.927000000000007,G078927E30851N,25250.000000000000000,"4898","5227","5705",RGI2000-v7.0-G-15-00392
30.885000000000002,78.962000000000003,G078962E30885N,25251.000000000000000,"4543","5244","6381",RGI2000-v7.0-G-15-01184
30.838999999999999,78.941000000000003,G078941E30839N,25252.000000000000000,"5025","5309","5591",RGI2000-v7.0-G-15-00428
30.844000000000001,78.942999999999998,G078943E30844N,25253.000000000000000,"5239","5479","5661",RGI2000-v7.0-G-15-00429
30.841999999999999,78.954999999999998,G078955E30842N,25254.000000000000000,"4278","5356","5820",RGI2000-v7.0-G-15-00429
30.797000000000001,78.918000000000006,G078918E30797N,25255.000000000000000,"4959","5067","5150",RGI2000-v7.0-G-15-00402
30.795999999999999,78.923000000000002,G078923E30796N,25256.000000000000000,"4683","4945","5237",RGI2000-v7.0-G-15-00402
30.797000000000001,78.891000000000005,G078891E30797N,25257.000000000000000,"4753","5012","5384",RGI2000-v7.0-G-15-00404
30.788000000000000,78.870999999999995,G078871E30788N,25258.000000000000000,"4736","5036","5519",RGI2000-v7.0-G-15-00405
30.783999999999999,78.861000000000004,G078861E30784N,25259.000000000000000,"4708","5146","5462",RGI2000-v7.0-G-15-00406
30.782000000000000,78.846999999999994,G078847E30782N,25260.000000000000000,"4763","5145","5448",RGI2000-v7.0-G-15-00412
30.786999999999999,78.846999999999994,G078847E30787N,25261.000000000000000,"4807","5213","5545",RGI2000-v7.0-G-15-00413
30.823000000000000,78.843999999999994,G078844E30823N,25262.000000000000000,"5084","5134","5178",RGI2000-v7.0-G-15-00416
30.812000000000001,78.846000000000004,G078846E30812N,25263.000000000000000,"4670","5192","5832",RGI2000-v7.0-G-15-00414
30.824000000000002,78.808000000000007,G078808E30824N,25264.000000000000000,"4656","5181","5606",RGI2000-v7.0-G-15-00418
30.847000000000001,78.814999999999998,G078815E30847N,25265.000000000000000,"4766","5015","5184",RGI2000-v7.0-G-15-00422
30.844999999999999,78.853999999999999,G078854E30845N,25266.000000000000000,"5723","6083","6335",RGI2000-v7.0-G-15-00395
30.849000000000000,78.828999999999994,G078829E30849N,25267.000000000000000,"4075","5216","6522",RGI2000-v7.0-G-15-00425
30.879999999999999,78.843999999999994,G078844E30880N,25268.000000000000000,"5080","5208","5299",RGI2000-v7.0-G-15-00360
30.882000000000001,78.835999999999999,G078836E30882N,25269.000000000000000,"4780","5051","5387",RGI2000-v7.0-G-15-00360
30.881000000000000,78.840999999999994,G078841E30881N,25270.000000000000000,"4814","5114","5502",RGI2000-v7.0-G-15-00360
30.881000000000000,78.811999999999998,G078812E30881N,25271.000000000000000,"4794","4984","5229",RGI2000-v7.0-G-15-00358
30.895000000000000,78.793000000000006,G078793E30895N,25272.000000000000000,"5201","5241","5263",RGI2000-v7.0-G-15-00357
30.890999999999998,78.789000000000001,G078789E30891N,25273.000000000000000,"5303","5372","5426",RGI2000-v7.0-G-15-00357
30.899999999999999,78.787999999999997,G078788E30900N,25274.000000000000000,"4629","4986","5286",RGI2000-v7.0-G-15-00357
30.885999999999999,78.760999999999996,G078761E30886N,25275.000000000000000,"4533","4734","4876",RGI2000-v7.0-G-15-00353
30.890000000000001,78.766000000000005,G078766E30890N,25276.000000000000000,"4622","4769","4977",RGI2000-v7.0-G-15-00352
30.890999999999998,78.772000000000006,G078772E30891N,25277.000000000000000,"4843","4896","4953",RGI2000-v7.0-G-15-00352
30.853999999999999,78.858000000000004,G078858E30854N,25278.000000000000000,"6434","6519","6570",RGI2000-v7.0-G-15-00361
30.856999999999999,78.861000000000004,G078861E30857N,25279.000000000000000,"6289","6419","6478",RGI2000-v7.0-G-15-00361
30.858000000000001,78.861999999999995,G078862E30858N,25280.000000000000000,"6315","6370","6414",RGI2000-v7.0-G-15-00361
30.859999999999999,78.864999999999995,G078865E30860N,25281.000000000000000,"6158","6208","6289",RGI2000-v7.0-G-15-00361
30.888000000000002,78.834999999999994,G078835E30888N,25282.000000000000000,"4271","5155","6444",RGI2000-v7.0-G-15-00361
30.914000000000001,78.852000000000004,G078852E30914N,25283.000000000000000,"6111","6216","6295",RGI2000-v7.0-G-15-00365
30.916000000000000,78.844999999999999,G078845E30916N,25284.000000000000000,"5776","6188","6395",RGI2000-v7.0-G-15-00367
30.916000000000000,78.838999999999999,G078839E30916N,25285.000000000000000,"5720","6041","6336",RGI2000-v7.0-G-15-01186
30.911000000000001,78.837000000000003,G078837E30911N,25286.000000000000000,"5606","5720","5804",RGI2000-v7.0-G-15-01186
30.907000000000000,78.831999999999994,G078832E30907N,25287.000000000000000,"5234","5339","5492",RGI2000-v7.0-G-15-01186
30.911000000000001,78.828999999999994,G078829E30911N,25288.000000000000000,"4814","5202","5711",RGI2000-v7.0-G-15-01186
30.923999999999999,78.834000000000003,G078834E30924N,25289.000000000000000,"5599","5983","6173",RGI2000-v7.0-G-15-00368
30.930000000000000,78.819999999999993,G078820E30930N,25290.000000000000000,"5047","5389","5855",RGI2000-v7.0-G-15-00370
30.943999999999999,78.805999999999997,G078806E30944N,25291.000000000000000,"4768","5293","5814",RGI2000-v7.0-G-15-00372
30.936000000000000,78.814999999999998,G078815E30936N,25292.000000000000000,"4479","5371","5848",RGI2000-v7.0-G-15-00371
30.952000000000002,78.828000000000003,G078828E30952N,25293.000000000000000,"4452","5108","5906",RGI2000-v7.0-G-15-00374
30.954000000000001,78.793000000000006,G078793E30954N,25294.000000000000000,"5061","5176","5313",RGI2000-v7.0-G-15-01187
30.957000000000001,78.805999999999997,G078806E30957N,25295.000000000000000,"5546","5663","5793",NewID_N34.575E68.019
30.965000000000000,78.804000000000002,G078804E30965N,25296.000000000000000,"4704","5084","5829",RGI2000-v7.0-G-15-01189
30.960000000000001,78.781999999999996,G078782E30960N,25297.000000000000000,"5257","5326","5383",RGI2000-v7.0-G-15-01193
30.965000000000000,78.787000000000006,G078787E30965N,25298.000000000000000,"5083","5174","5294",RGI2000-v7.0-G-15-01192
30.951000000000001,78.843000000000004,G078843E30951N,25299.000000000000000,"5121","5315","5446",RGI2000-v7.0-G-15-00375
30.937999999999999,78.849999999999994,G078850E30938N,25300.000000000000000,"4144","5477","6379",RGI2000-v7.0-G-15-00377
30.927000000000000,78.867999999999995,G078868E30927N,25301.000000000000000,"4852","5541","6374",RGI2000-v7.0-G-15-00365
30.893000000000001,78.859999999999999,G078860E30893N,25302.000000000000000,"5644","5924","6271",RGI2000-v7.0-G-15-00362
30.893999999999998,78.893000000000001,G078893E30894N,25303.000000000000000,"4542","5317","6391",RGI2000-v7.0-G-15-00363
30.925000000000001,78.927999999999997,G078928E30925N,25304.000000000000000,"4896","5183","5452",RGI2000-v7.0-G-15-00380
30.911000000000001,78.924999999999997,G078925E30911N,25305.000000000000000,"5485","5611","5705",RGI2000-v7.0-G-15-00383
30.873999999999999,78.927999999999997,G078928E30874N,25306.000000000000000,"5962","6051","6206",RGI2000-v7.0-G-15-01184
30.861999999999998,78.941000000000003,G078941E30862N,25307.000000000000000,"5454","5566","5678",RGI2000-v7.0-G-15-01184
30.855000000000000,78.944999999999993,G078945E30855N,25308.000000000000000,"5741","5775","5817",RGI2000-v7.0-G-15-01184
30.858000000000001,78.942999999999998,G078943E30858N,25309.000000000000000,"5607","5701","5821",RGI2000-v7.0-G-15-00391
30.901000000000000,79.003000000000000,G079003E30901N,25310.000000000000000,"5817","6094","6288",RGI2000-v7.0-G-15-00463
30.916000000000000,78.992999999999995,G078993E30916N,25311.000000000000000,"5400","5624","5867",RGI2000-v7.0-G-15-00463
30.911999999999999,78.994000000000000,G078994E30912N,25312.000000000000000,"5623","5858","6050",RGI2000-v7.0-G-15-00463
30.907000000000000,78.997000000000000,G078997E30907N,25313.000000000000000,"5802","5996","6147",RGI2000-v7.0-G-15-00463
30.925999999999998,78.991000000000000,G078991E30926N,25314.000000000000000,"5334","5698","6169",RGI2000-v7.0-G-15-00448
30.936000000000000,78.986000000000004,G078986E30936N,25315.000000000000000,"4729","5448","5999",RGI2000-v7.0-G-15-00451
30.940000000000001,78.995000000000005,G078995E30940N,25316.000000000000000,"5677","5917","6156",RGI2000-v7.0-G-15-00451
30.943000000000001,78.992000000000004,G078992E30943N,25317.000000000000000,"5742","5784","5812",RGI2000-v7.0-G-15-00452
30.902999999999999,79.016000000000005,G079016E30903N,25318.000000000000000,"4348","5293","6427",RGI2000-v7.0-G-15-00445
30.866000000000000,79.043000000000006,G079043E30866N,25319.000000000000000,"5250","5561","6028",RGI2000-v7.0-G-15-00438
30.882999999999999,79.057000000000002,G079057E30883N,25320.000000000000000,"4992","5526","6196",RGI2000-v7.0-G-15-00442
30.803000000000001,79.072999999999993,G079073E30803N,25321.000000000000000,"6315","6475","6685",RGI2000-v7.0-G-15-00470
30.809999999999999,79.078000000000003,G079078E30810N,25322.000000000000000,"6586","6656","6733",RGI2000-v7.0-G-15-00467
31.045999999999999,79.025999999999996,G079026E31046N,25323.000000000000000,"6080","6140","6203",RGI2000-v7.0-G-15-01013
31.065999999999999,79.013000000000005,G079013E31066N,25324.000000000000000,"4130","4795","6007",RGI2000-v7.0-G-15-01013
31.030999999999999,79.025999999999996,G079026E31031N,25325.000000000000000,"4918","5585","6168",RGI2000-v7.0-G-15-01005
31.047999999999998,79.049999999999997,G079050E31048N,25326.000000000000000,"4854","5461","6270",RGI2000-v7.0-G-15-01006
31.030999999999999,79.061999999999998,G079062E31031N,25327.000000000000000,"5417","5828","6171",RGI2000-v7.0-G-15-01095
31.027000000000001,79.045000000000002,G079045E31027N,25328.000000000000000,"4887","5568","6277",RGI2000-v7.0-G-15-01004
30.829999999999998,79.061999999999998,G079062E30830N,25329.000000000000000,"4966","5311","5744",RGI2000-v7.0-G-15-00467
30.814000000000000,79.182000000000002,G079182E30814N,25330.000000000000000,"5044","5580","6106",RGI2000-v7.0-G-15-00467
30.844999999999999,79.212000000000003,G079212E30845N,25331.000000000000000,"6243","6656","6802",RGI2000-v7.0-G-15-00984
30.844000000000001,79.248999999999995,G079249E30844N,25332.000000000000000,"6182","6297","6426",RGI2000-v7.0-G-15-00984
30.827999999999999,79.299999999999997,G079300E30828N,25333.000000000000000,"5289","5765","6103",RGI2000-v7.0-G-15-00838
30.827000000000002,79.290000000000006,G079290E30827N,25334.000000000000000,"5238","5464","5977",RGI2000-v7.0-G-15-00836
30.827999999999999,79.335999999999999,G079336E30828N,25335.000000000000000,"5525","5702","5852",RGI2000-v7.0-G-15-00834
30.683000000000000,79.347999999999999,G079348E30683N,25336.000000000000000,"3929","5016","5679",RGI2000-v7.0-G-15-00910
30.747000000000000,79.341999999999999,G079342E30747N,25337.000000000000000,"3862","4779","6877",RGI2000-v7.0-G-15-00882
30.718000000000000,79.260999999999996,G079261E30718N,25338.000000000000000,"5197","5994","6606",RGI2000-v7.0-G-15-00516
30.707000000000001,79.286000000000001,G079286E30707N,25339.000000000000000,"3812","5142","6676",RGI2000-v7.0-G-15-00521
30.774999999999999,79.265000000000001,G079265E30775N,25340.000000000000000,"5867","6020","6134",RGI2000-v7.0-G-15-00886
30.811000000000000,79.225999999999999,G079226E30811N,25341.000000000000000,"6192","6323","6401",RGI2000-v7.0-G-15-00467
30.835999999999999,79.260000000000005,G079260E30836N,25342.000000000000000,"5588","5905","6109",RGI2000-v7.0-G-15-00882
30.847000000000001,79.314999999999998,G079315E30847N,25343.000000000000000,"4794","5400","6019",RGI2000-v7.0-G-15-00834
30.832999999999998,79.278999999999996,G079279E30833N,25344.000000000000000,"5418","5822","6007",RGI2000-v7.0-G-15-00834
30.794000000000000,79.307000000000002,G079307E30794N,25345.000000000000000,"3792","5164","6873",RGI2000-v7.0-G-15-00882
30.779000000000000,79.126000000000005,G079126E30779N,25346.000000000000000,"6036","6165","6314",RGI2000-v7.0-G-15-00467
30.780999999999999,79.129999999999995,G079130E30781N,25347.000000000000000,"6159","6282","6352",RGI2000-v7.0-G-15-00467
30.812000000000001,79.144999999999996,G079145E30812N,25348.000000000000000,"4073","5255","6936",RGI2000-v7.0-G-15-00467
30.809999999999999,79.174000000000007,G079174E30810N,25349.000000000000000,"5817","5905","5952",RGI2000-v7.0-G-15-01169
30.859999999999999,79.174999999999997,G079175E30860N,25350.000000000000000,"6232","6331","6459",RGI2000-v7.0-G-15-00984
30.878000000000000,79.177000000000007,G079177E30878N,25351.000000000000000,"5864","6287","6515",RGI2000-v7.0-G-15-01159
30.890000000000001,79.296999999999997,G079297E30890N,25352.000000000000000,"4803","5552","6346",RGI2000-v7.0-G-15-00982
30.917000000000002,79.302000000000007,G079302E30917N,25353.000000000000000,"5216","5633","6040",RGI2000-v7.0-G-15-00826
30.945000000000000,79.296000000000006,G079296E30945N,25354.000000000000000,"5094","5734","6418",RGI2000-v7.0-G-15-00825
30.923999999999999,79.203000000000003,G079203E30924N,25355.000000000000000,"6023","6097","6144",RGI2000-v7.0-G-15-00987
30.928999999999998,79.198999999999998,G079199E30929N,25356.000000000000000,"5559","5879","6296",RGI2000-v7.0-G-15-00987
30.959000000000000,79.218999999999994,G079219E30959N,25357.000000000000000,"6168","6360","6429",RGI2000-v7.0-G-15-01064
30.962000000000000,79.212999999999994,G079213E30962N,25358.000000000000000,"5804","6281","6658",RGI2000-v7.0-G-15-01090
30.876000000000001,79.234999999999999,G079235E30876N,25359.000000000000000,"5649","6168","6520",RGI2000-v7.0-G-15-00984
30.879000000000001,79.242000000000004,G079242E30879N,25360.000000000000000,"6373","6427","6504",RGI2000-v7.0-G-15-00984
30.879999999999999,79.247000000000000,G079247E30880N,25361.000000000000000,"6075","6361","6498",RGI2000-v7.0-G-15-00984
30.893000000000001,79.236000000000004,G079236E30893N,25362.000000000000000,"5654","5894","6106",RGI2000-v7.0-G-15-00984
30.887000000000000,79.247000000000000,G079247E30887N,25363.000000000000000,"6073","6166","6253",RGI2000-v7.0-G-15-00984
30.917000000000002,79.228999999999999,G079229E30917N,25364.000000000000000,"5908","5976","6049",RGI2000-v7.0-G-15-00984
30.916000000000000,79.234999999999999,G079235E30916N,25365.000000000000000,"5652","6063","6422",RGI2000-v7.0-G-15-00984
